X,Y,OBJECTID,Sign_Type,Size_,Supplement,Sign_Post,Year_Insta,Category,Notes,MUTCD,Ownership,FACILITYID,Schools,Location_Adjusted,Replacement_Zone,Sign_Text,Set_ID
-88.248807561455394,40.110101747660131,10761,20 mph School Speed Limit,"24"" X 48""", ,Streetlight, ,School, ,S4-I100,Champaign,11285,Edison Middle School,AERIAL,G,,7733
-88.233816586620932,40.109111549595262,10762,Permit Parking Only,"12"" X 18""", ,Punched Telespar, ,Parking, ,PPO,Champaign,11286,,AERIAL,I,,7831
-88.234070151312395,40.109106505725578,10763,Stop Ahead,"30"" X 30""", ,Punched Telespar, ,Warning, ,W3-1,Champaign,11287,,AERIAL,I,,7832
-88.234510986070802,40.10917247432613,10764,Permit Parking Only,"12"" X 18""", ,Streetlight, ,Parking, ,PPO,Champaign,11288,,AERIAL,I,,7833
-88.234858981457492,40.108984178864986,10765,Permit Parking Only,"12"" X 18""", ,Streetlight,2014,Parking, ,PPO,Champaign,11289,,AERIAL,I,,7834
-88.234083844871222,40.108992283042198,10766,Stop Ahead,"30"" X 30""", ,Streetlight, ,Warning,,W3-1,Champaign,11290,,AERIAL,I,,7835
-88.233829624519217,40.108999219493313,10767,Permit Parking Only,"12"" X 18""", ,Punched Telespar, ,Parking, ,PPO,Champaign,11291,,AERIAL,I,,7772
-88.233604064396786,40.10863385613245,10768,Stop Ahead,"30"" X 30""", ,Streetlight, ,Warning, ,W3-1,Champaign,11292,,AERIAL,I,,7705
-88.233812370730533,40.108013178336748,10769,Permit Parking Only,"12"" X 18""", ,Punched Telespar, ,Parking, ,PPO,Champaign,11293,,AERIAL,I,,7774
-88.23619515697186,40.110848195491094,10770,Parking by Permit Only,"24"" X 30""", ,Streetlight,2011,Parking, ,PPO,Champaign,11295,,AERIAL,I,,7836
-88.236707121256316,40.110835411556771,10771,2 hr Parking Time Limit,"12"" X 18""", ,Streetlight, ,Parking, ,R7-108,Champaign,11296,,AERIAL,I,,7014
-88.233642882969647,40.110937127791125,10772,Stop Here for Ped,"36"" X 36""", ,Punched Telespar, ,Regulatory, ,R1-5B,Champaign,11297,,AERIAL,I,,7837
-88.237081386126292,40.108887415929068,10773,Permit Parking Only,"12"" X 18""", ,Punched Telespar, ,Parking, ,PPO,Champaign,11298,,AERIAL,I,,7838
-88.237091588086301,40.108516415370516,10774,Parkette,"18""", ,Streetlight, ,Parking,151,N/A,Champaign,11299,,AERIAL,I,,7788
-88.237082865060032,40.108125235858601,10775,Permit Parking Only,"12"" X 18""", ,Punched Telespar, ,Parking, ,PPO,Champaign,11300,,AERIAL,I,,7781
-88.237264615935118,40.108015059223106,10776,Permit Parking Only,"12"" X 18""", ,Punched Telespar, ,Parking, ,PPO,Champaign,11301,,AERIAL,I,,7839
-88.237721868387894,40.107988378280368,10777,Permit Parking Only,"12"" X 18""", ,Streetlight, ,Parking, ,PPO,Champaign,11302,,AERIAL,I,,7840
-88.238290190477912,40.107981040297872,10778,Permit Parking Only,"12"" X 18""", ,Punched Telespar, ,Parking, ,PPO,Champaign,11303,,AERIAL,I,,7783
-88.238116248891444,40.107859482306978,10779,Permit Parking Only,"12"" X 18""", ,Punched Telespar, ,Parking, ,PPO,Champaign,11304,,AERIAL,I,,7706
-88.237704618030762,40.107862860970378,10780,Permit Parking Only,"12"" X 18""", ,Punched Telespar, ,Parking, ,PPO,Champaign,11305,,AERIAL,I,,7841
-88.237263566762323,40.107864560224037,10781,Permit Parking Only,"12"" X 18""", ,Streetlight, ,Parking, ,PPO,Champaign,11306,,AERIAL,I,,7785
-88.237084316526463,40.107792790064259,10782,Permit Parking Only,"12"" X 18""", ,Punched Telespar, ,Parking, ,PPO,Champaign,11307,,AERIAL,I,,7786
-88.237084629381613,40.107477603794365,10783,Parkette,"18""", ,Punched Telespar, ,Parking,154,N/A,Champaign,11308,,AERIAL,I,,7787
-88.237648351940678,40.107309444022626,10784,Parkette Parking by Permit Only,"30"" X 36""", ,Streetlight, ,Parking,154,N/A,Champaign,11309,,AERIAL,I,,7842
-88.23364281338263,40.11037820070031,10785,Push Button to Cross,"8"" X 12""", ,Push Button Post, ,Regulatory,painted,R10-3,Champaign,11310,,AERIAL,I,,7843
-88.233708282656849,40.110344252127888,10786,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,painted,R10-3,Champaign,11311,,AERIAL,I,,7805
-88.233703483141142,40.110192136914492,10787,Push Button to Cross,"8"" X 12""", ,Traffic Signal Standard, ,Regulatory,painted,R10-3,Champaign,11312,,AERIAL,I,,7806
-88.23363941020834,40.110148702271012,10788,Push Button to Cross,"8"" X 12""", ,Push Button Post, ,Regulatory,painted,R10-3,Champaign,11313,,AERIAL,I,,7844
-88.231998456534058,40.110712763631881,10789,Stop Here for Ped,"36"" X 36""", ,Punched Telespar, ,Regulatory, ,R1-5B,Champaign,11314,,AERIAL,I,,7845
-88.246625902780451,40.102829850329208,10790,Bike Wrong Way,"12"" X 18""", ,Punched Telespar, ,Regulatory,,R5-1b,Champaign,11315,,AERIAL,G,,7645
-88.246784192654218,40.103093192974484,10791,Bike Wrong Way,"12"" X 18""", ,Punched Telespar, ,Regulatory,,R5-1b,Champaign,11316,,AERIAL,G,,7789
-88.246796070561714,40.103840705442195,10792,Bike Wrong Way,"12"" X 18""", ,Punched Telespar, ,Regulatory,,R5-1b,Champaign,11317,,AERIAL,G,,7792
-88.246796070561714,40.103840705442195,10793,Bike Wrong Way,"12"" X 18""", ,Punched Telespar, ,Regulatory,,R5-1b,Champaign,11318,,AERIAL,G,,7792
-88.246801772384586,40.104522508921754,10794,Bike Wrong Way,"12"" X 18""", ,Streetlight, ,Regulatory,,R5-1b,Champaign,11319,,AERIAL,G,,7793
-88.24681530733163,40.105511256007333,10795,Bike Wrong Way,"12"" X 18""", ,Streetlight, ,Regulatory,,R5-1b,Champaign,11320,,AERIAL,G,,7794
-88.246827443720179,40.106358985491092,10796,Bike Wrong Way,"12"" X 18""", ,Punched Telespar, ,Regulatory,,R5-1b,Champaign,11321,,AERIAL,G,,7795
-88.246843667914462,40.107437373539419,10797,Bike Wrong Way,"12"" X 18""", ,Streetlight, ,Regulatory,,R5-1b,Champaign,11322,,AERIAL,G,,7796
-88.246833458987126,40.108540150398625,10798,Bike Wrong Way,"12"" X 18""", ,Streetlight, ,Regulatory,,R5-1b,Champaign,11323,,AERIAL,G,,7846
-88.24197341538941,40.115451533238833,10799,Do Not Enter,"30"" X 30""", ,Streetlight, ,Regulatory, ,R5-1,Champaign,11324,,AERIAL,K,,7847
-88.24175014869995,40.11646573726631,10800,Do Not Enter,"30"" X 30""", ,Power Pole, ,Regulatory, ,R5-1,Champaign,11325,,AERIAL,K,,7848
-88.241845796175269,40.116476153825616,10801,Do Not Enter,"30"" X 30""", ,Punched Telespar, ,Regulatory, ,R5-1,Champaign,11326,,AERIAL,K,,7849
-88.241618380087004,40.11262012570262,10802,Keep Right,"24"" X 30""", ,Bridge, ,Regulatory,,R4-7,IDOT,11327,,AERIAL,I,,7850
-88.241745314739106,40.116394719223521,10803,Pedestrian Crossing,"30""",Arrow Down Left,Streetlight, ,Warning, ,W11-2,Champaign,11328,,AERIAL,K,,5950
-88.242545996414563,40.115904607551698,10804,Reserved Parking Handicapped,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,R7-8,Champaign,11329,,AERIAL,K,,7851
-88.245703302540335,40.110081522727036,10805,30 mph Speed Limit,"24"" X 30""", ,Power Pole, ,Regulatory, ,R2-1,Champaign,11330,,AERIAL,G,,7736
-88.243592814496608,40.103199540229298,10806,35 mph Speed Limit,"30"" X 36""", ,Streetlight, ,Regulatory, ,R2-1,IDOT,11331,,AERIAL,G,,7852
-88.243608971009152,40.11233970100929,10807,35 mph Speed Limit,"30"" X 36""", ,Streetlight, ,Regulatory, ,R2-1,IDOT,11332,,AERIAL,G,,7853
-88.241592838087229,40.105444133188783,10808,25 mph Speed Limit University District,"24"" X 30""", ,Streetlight, ,Regulatory,,R2-1,Champaign,11333,,AERIAL,I,,7854
-88.239227609239492,40.105435355806236,10809,25 mph Speed Limit University District,"24"" X 30""", ,Streetlight, ,Regulatory,,R2-1,Champaign,11334,,AERIAL,I,,7855
-88.238848245411532,40.106489599678909,10810,25 mph Speed Limit University District,"24"" X 30""", ,Punched Telespar, ,Regulatory,,R2-1,Champaign,11335,,AERIAL,I,,7145
-88.238880450916838,40.109057391388056,10811,25 mph Speed Limit University District,"24"" X 30""", ,Streetlight, ,Regulatory,,R2-1,Champaign,11336,,AERIAL,I,,7290
-88.241622680808774,40.108377933368295,10812,25 mph Speed Limit,"24"" X 30""", ,Streetlight, ,Regulatory, ,R2-1,Champaign,11337,,AERIAL,I,,7297
-88.238705435283023,40.10374468492855,10813,30 mph Speed Limit,"18"" X 24""", ,Streetlight, ,Regulatory,,R2-1,U of I,11338,,AERIAL,I,,7856
-88.238695590834809,40.102312138885274,10814,30 mph Speed Limit,"18"" X 24""", ,Punched Telespar, ,Regulatory,,R2-1,U of I,11339,,AERIAL,I,,7857
-88.238514114266181,40.099848010266747,10815,30 mph Speed Limit,"18"" X 24""", ,Streetlight, ,Regulatory,,R2-1,U of I,11340,,AERIAL,I,,7858
-88.238544955025901,40.101856895843746,10816,30 mph Speed Limit,"18"" X 24""", ,Punched Telespar, ,Regulatory,,R2-1,U of I,11341,,AERIAL,I,,7859
-88.239344681864054,40.110286709133256,10817,25 mph Speed Limit University District,"24"" X 30""", ,Streetlight, ,Regulatory,,R2-1,Champaign,11342,,AERIAL,I,,7314
-88.241337280308315,40.110137254270128,10818,25 mph Speed Limit,"24"" X 30""", ,Streetlight, ,Regulatory, ,R2-1,Champaign,11343,,AERIAL,I,,7860
-88.242967273549183,40.110098643355393,10819,25 mph Speed Limit University District,"24"" X 30""", ,Punched Telespar, ,Regulatory,,R2-1,Champaign,11344,,AERIAL,G,,7861
-88.246480760091814,40.087385277423842,10820,40 mph Speed Limit,"36"" X 48""", ,Punched Telespar, ,Regulatory, ,R2-1,IDOT,11345,,AERIAL,F,,7862
-88.246442893789123,40.085770813178591,10821,40 mph Speed Limit,"36"" X 48""", ,Wooden Post, ,Regulatory, ,R2-1,IDOT,11346,,AERIAL,F,,7863
-88.250367594296264,40.090133097305767,10822,30 mph Speed Limit,"24"" X 30""", ,Unpunched Telespar, ,Regulatory, ,R2-1,Champaign,11347,,AERIAL,F,,7864
-88.233605111220157,40.114322729364048,10823,30 mph Speed Limit,"24"" X 30""", ,Streetlight, ,Regulatory,,R2-1,Champaign,11348,,AERIAL,J,,7865
-88.248506187425704,40.111762294452852,10824,Stop,"30""", ,Punched Telespar, ,Regulatory, ,R1-1,Champaign,11349,,AERIAL,G,,7866
-88.248389807562063,40.112506762090106,10825,Stop,"30""", ,U-Channel, ,Regulatory,,R1-1,IDOT,11350,,AERIAL,G,,7062
-88.24849075632153,40.110258810228466,10826,Stop,"30""", ,Unpunched Telespar,2014,Regulatory, ,R1-1,Champaign,11351,,AERIAL,G,,7867
-88.243667676683458,40.111603192887351,10827,Stop,"30""", ,U-Channel,2015,Regulatory,,R1-1,IDOT,11352,,AERIAL,G,,7108
-88.241665244936911,40.106475035166305,10828,Stop,"30""", ,Punched Telespar, ,Regulatory, ,R1-1,Champaign,11353,,AERIAL,I,,7868
-88.241430716820901,40.106564987548829,10829,Stop,"30""", ,Punched Telespar, ,Regulatory, ,R1-1,Champaign,11354,,AERIAL,I,,7869
-88.241411827068589,40.105414870641752,10830,Stop,"30""", ,Unpunched Telespar, ,Regulatory, ,R1-1,Champaign,11355,,AERIAL,I,,7870
-88.24164973945841,40.105331214531333,10831,Stop,"24""", ,Streetlight, ,Regulatory,,R1-1,U of I,11356,,AERIAL,I,,7871
-88.240350502056771,40.105475683964805,10832,Stop,"30""", ,Streetlight, ,Regulatory, ,R1-1,Champaign,11357,,AERIAL,I,,7872
-88.240171407207214,40.106564747044246,10833,Stop,"30""", ,Punched Telespar, ,Regulatory,,R1-1,Champaign,11358,,AERIAL,I,,7873
-88.240451857622048,40.107855955213971,10834,Stop,"30""",3-Way,Punched Telespar, ,Regulatory, ,R1-1,Champaign,11359,,AERIAL,I,,7431
-88.23213926444879,40.112542737750282,10835,Permit Parking Only,"12"" X 18""", ,Punched Telespar, ,Parking, ,PPO,Champaign,11360,,AERIAL,I,,7400
-88.233340980805153,40.112739189104609,10836,Parking in Excess of 72 Consec Hrs on Any St Proh,"24"" X 30""", ,Streetlight, ,Parking, ,N/A,Champaign,11361,,AERIAL,I,,7874
-88.232704965706404,40.112599956470021,10837,Leased Parking-Parking by Permit Only,"48"" X 30""",for tow information call 217-531-3800,Punched Telespar, ,Parking,back to back,N/A,Champaign,11362,,AERIAL,I,,7875
-88.232704965706404,40.112599956470021,10838,Leased Parking-Parking by Permit Only,"48"" X 30""",for tow information call 217-531-3800,Punched Telespar, ,Parking,back to back,N/A,Champaign,11363,,AERIAL,I,,7875
-88.232135630217911,40.112173319889358,10839,Permit Parking Only,"12"" X 18""", ,Punched Telespar, ,Parking, ,PPO,Champaign,11364,,AERIAL,I,,7438
-88.23336506132658,40.1114349420709,10840,Permit Parking Only,"12"" X 18""", ,Punched Telespar, ,Parking, ,PPO,Champaign,11365,,AERIAL,I,,7444
-88.232681519416019,40.11144794502038,10841,Permit Parking Only,"12"" X 18""", ,Punched Telespar, ,Parking, ,PPO,Champaign,11366,,AERIAL,I,,7876
-88.232236050992157,40.111447986647498,10842,Permit Parking Only,"12"" X 18""", ,Punched Telespar,2013,Parking, ,PPO,Champaign,11367,,AERIAL,I,,7877
-88.23212509109851,40.111271790541622,10843,2 hr Parking Time Limit,"12"" X 18""", ,Streetlight, ,Parking, ,R7-108,Champaign,11368,,AERIAL,I,,7445
-88.232002924157754,40.110946877818932,10844,Stop Here for Ped,"36"" X 36""", ,Punched Telespar, ,Regulatory, ,R1-5B,Champaign,11369,,AERIAL,I,,7878
-88.232198204602881,40.110339321999902,10845,No Bikes on Sidewalk,"18"" X 18""", ,Streetlight, ,Regulatory, ,N/A,Champaign,11370,,AERIAL,I,,7879
-88.233268338903301,40.11032838753286,10846,No Bikes on Sidewalk,"18"" X 18""", ,Streetlight, ,Regulatory, ,N/A,Champaign,11371,,AERIAL,I,,7880
-88.232188416717051,40.110217036477898,10847,Stop Here for Ped,"36"" X 36""", ,Streetlight, ,Regulatory, ,R1-5B,Champaign,11372,,AERIAL,I,,7354
-88.232098387379338,40.109898081573306,10848,Adopt A Campus Pathway,"12"" X 18""", ,Punched Telespar, ,Custom,swing society,N/A,Champaign,11373,,AERIAL,I,,7450
-88.232964380331822,40.109127587496289,10849,2 hr Parking Time Limit,"12"" X 18""", ,Streetlight, ,Parking, ,R7-108,Champaign,11374,,AERIAL,I,,7454
-88.233283199778711,40.10900545213623,10850,2 hr Parking Time Limit,"12"" X 18""", ,Unpunched Telespar, ,Parking, ,R7-108,Champaign,11375,,AERIAL,I,,7455
-88.232132573841611,40.10803531111624,10851,Stop Ahead,"30"" X 30""", ,Streetlight, ,Warning, ,W3-1,Champaign,11376,,AERIAL,I,,7356
-88.232064845293309,40.107760319770776,10852,2 hr Parking Time Limit,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-108,Champaign,11380,,AERIAL,I,,7467
-88.232061771978977,40.107045486949531,10853,2 hr Parking Time Limit,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-108,Champaign,11381,,AERIAL,I,,7470
-88.233319887222848,40.106888581566892,10854,Right Turn Only,"18"" X 24""", ,Punched Telespar, ,Regulatory, ,R3-5R,Champaign,11383,,AERIAL,I,,7346
-88.233392364583949,40.106912574651098,10855,Stop Ahead,"30"" X 30""", ,Streetlight, ,Warning, ,W3-1,Champaign,11384,,AERIAL,I,,7389
-88.232057174082328,40.106027639864273,10856,2 hr Parking Time Limit,"12"" X 18""", ,Streetlight, ,Parking, ,R7-108,Champaign,11386,,AERIAL,I,,7480
-88.23339135246502,40.105981187158903,10857,Bus Loading Zone All Day Friday,"4"" X 8""", ,Meter Post, ,School,,R7-107a,Champaign,11387,,AERIAL,I,,7483
-88.23339135246502,40.105981187158903,10858,Bus Loading Zone All Day Friday,"18"" X 24""", ,Streetlight, ,School, ,R7-107a,Champaign,11388,,AERIAL,I,,7483
-88.233421347941871,40.106091814389266,10859,Bus Loading Zone All Day Friday,"4"" X 8""", ,Meter Post, ,School,,R7-107a,Champaign,11389,,AERIAL,I,,7881
-88.233391418514344,40.106218977644772,10860,Bus Loading Zone All Day Friday,"4"" X 8""", ,Meter Post, ,School,,R7-107a,Champaign,11390,,AERIAL,I,,7882
-88.233386706651146,40.106430799858479,10861,Stop Here for Ped,"36"" X 36""", ,Punched Telespar, ,Regulatory, ,R1-5B,Champaign,11391,,AERIAL,I,,7883
-88.233392934170823,40.106619534056485,10862,No Left Turn,"24"" X 24""", ,Punched Telespar, ,Regulatory, ,R3-2,Champaign,11392,,AERIAL,I,,7884
-88.233392364583949,40.106912574651098,10863,Stop Ahead,"30"" X 30""", ,Streetlight, ,Warning, ,W3-1,Champaign,11393,,AERIAL,I,,7389
-88.233436220393585,40.108866790641258,10864,Stop Here for Ped,"36"" X 36""", ,Punched Telespar, ,Regulatory, ,R1-5B,Champaign,11394,,AERIAL,I,,7486
-88.233466768052537,40.110753403469751,10865,Stop Here for Ped,"36"" X 36""", ,Punched Telespar,2014,Regulatory, ,R1-5B,Champaign,11396,,AERIAL,I,,7885
-88.233472874204651,40.111137016463204,10866,2 hr Parking Time Limit,"12"" X 18""", ,Punched Telespar, ,Parking, ,R7-108,Champaign,11397,,AERIAL,I,,7490
-88.23349185118883,40.111650047722293,10867,Permit Parking Only,"12"" X 18""", ,Punched Telespar, ,Parking, ,PPO,Champaign,11398,,AERIAL,I,,7491
-88.233673621941463,40.111872586572851,10868,Permit Parking Only,"12"" X 18""", ,Punched Telespar, ,Parking, ,PPO,Champaign,11399,,AERIAL,I,,7886
-88.233492202696041,40.112162116322239,10869,Left Lane Must Turn Left,"24"" X 24""", ,Unpunched Telespar, ,Regulatory, ,R3-7,Champaign,11400,,AERIAL,I,,7887
-88.234178028830996,40.112618912481473,10870,Welcome to University District Vehicles Yield to Peds,"30"" X 36""", ,Streetlight, ,Guide, ,N/A,Champaign,11401,,AERIAL,I,,7888
-88.242226480556923,40.115238508852912,10871,City of Champaign Leased Parking Lot O,"48"" X 30""",enforced 24 hrs violators will be towed,Unpunched Telespar, ,Parking,back to back,N/A,Champaign,11402,,AERIAL,K,,7889
-88.242226480556923,40.115238508852912,10872,City of Champaign Leased Parking Lot O,"48"" X 30""",enforced 24 hrs violators will be towed,Unpunched Telespar, ,Parking,back to back,N/A,Champaign,11403,,AERIAL,K,,7889
-88.24197341538941,40.115451533238833,10873,Permit Parking Only,"12"" X 18""", ,Streetlight, ,Parking, ,PPO,Champaign,11404,,AERIAL,K,,7847
-88.241755575096207,40.115395500874911,10874,Permit Parking Only,"12"" X 18""", ,Streetlight, ,Parking, ,PPO,Champaign,11405,,AERIAL,K,,7890
-88.241599065553189,40.115367527912838,10875,Permit Parking Only,"12"" X 18""", ,Streetlight, ,Parking, ,PPO,Champaign,11406,,AERIAL,K,,7891
-88.241472637446762,40.115417428573643,10876,15 min Parking MTD Police Vehicles Only,"12"" X 18""", ,U-Channel, ,Parking, ,R7-108,Champaign,11407,,AERIAL,K,,7892
-88.241464427093291,40.115444578588551,10877,15 min Parking MTD Police Vehicles Only,"12"" X 18""", ,U-Channel, ,Parking, ,R7-108,Champaign,11408,,AERIAL,K,,7893
-88.241450142369956,40.115476309763274,10878,15 min Parking MTD Police Vehicles Only,"12"" X 18""", ,U-Channel, ,Parking,,R7-108,Champaign,11409,,AERIAL,K,,7894
-88.241433534473416,40.115516267196995,10879,Reserved Parking Handicapped,"12"" X 24""",$250 Fine,U-Channel, ,Parking,,R7-8,Champaign,11410,,AERIAL,K,,7895
-88.241415040525965,40.115556047509529,10880,Reserved Parking Handicapped,"12"" X 24""",$250 Fine,U-Channel, ,Parking,,R7-8,Champaign,11411,,AERIAL,K,,7896
-88.241598005432493,40.115570705230716,10881,Blue Signed Section Permit Parking Only,"12"" X 18""", ,Punched Telespar, ,Parking,,PPO,Champaign,11412,,AERIAL,K,,7897
-88.241762721519734,40.115579890452778,10882,Permit Parking Only,"12"" X 18""", ,Streetlight, ,Parking,back to back,PPO,Champaign,11413,,AERIAL,K,,7898
-88.241762721519734,40.115579890452778,10883,Permit Parking Only,"12"" X 18""", ,Streetlight, ,Parking,back to back,PPO,Champaign,11414,,AERIAL,K,,7898
-88.241898972062287,40.115647079298775,10884,Blue Signed Section Permit Parking Only,"12"" X 18""", ,Punched Telespar, ,Parking, ,PPO,Champaign,11415,,AERIAL,K,,7899
-88.24209000335803,40.115614255390071,10885,Permit Parking Only,"12"" X 18""", ,Streetlight, ,Parking, ,PPO,Champaign,11416,,AERIAL,K,,7900
-88.242042144779745,40.11568203198923,10886,Parking Logan and Market,"48"" X 30""","permit pking m-f 7-5, no parking 3-5am taz",Unpunched Telespar, ,Parking,,N/A,Champaign,11417,,AERIAL,K,,7901
-88.242003700641959,40.115776427639631,10887,Parking University and Market,"48"" X 30""","visitr pking, pay t park mf 8a9p, np 3 5 taz sp 6,7 exe",Unpunched Telespar, ,Parking,,N/A,Champaign,11418,,AERIAL,K,,7902
-88.241926075136348,40.11595137121693,10888,Parking University and Market,"48"" X 30""","visitr pking, pay t park mf 8a9p, np 3 5 taz sp 6,7 exe",Unpunched Telespar, ,Parking,,N/A,Champaign,11419,,AERIAL,K,,7903
-88.241890242770438,40.116043381331394,10889,Parking University and Market,"48"" X 30""","visitr pking, pay t park mf 8a9p, np 3 5 taz sp 6,7 exe",Unpunched Telespar, ,Parking,,N/A,Champaign,11420,,AERIAL,K,,7904
-88.241346263296492,40.11611929108772,10890,30 min Parking Subway Customers Only,"12"" X 18""",,U-Channel, ,Parking,back to back,R7-108,Champaign,11421,,AERIAL,K,,7905
-88.241346263296492,40.11611929108772,10891,30 min Parking Subway Customers Only,"12"" X 18""",,U-Channel, ,Parking,back to back,R7-108,Champaign,11422,,AERIAL,K,,7905
-88.241368559212546,40.116125753660683,10892,30 min Parking Subway Customers Only,"12"" X 18""",,U-Channel, ,Parking,back to back,R7-108,Champaign,11423,,AERIAL,K,,7906
-88.241368559212546,40.116125753660683,10893,30 min Parking Subway Customers Only,"12"" X 18""",,U-Channel, ,Parking,back to back,R7-108,Champaign,11424,,AERIAL,K,,7906
-88.241398531352615,40.116132443876289,10894,30 min Parking Subway Customers Only,"12"" X 18""",,U-Channel, ,Parking,back to back,R7-108,Champaign,11425,,AERIAL,K,,7907
-88.241398531352615,40.116132443876289,10895,30 min Parking Subway Customers Only,"12"" X 18""",,U-Channel, ,Parking,back to back,R7-108,Champaign,11426,,AERIAL,K,,7907
